1.000000000000000056e-01 6.401357225149679753e-01
1.100000000000000006e-01 5.633744222627521392e-01
1.199999999999999956e-01 4.820699617655929692e-01
1.300000000000000044e-01 3.971329712442822069e-01
1.399999999999999856e-01 3.095102575444774740e-01
1.499999999999999667e-01 2.201753341413025256e-01
1.599999999999999756e-01 1.301186843129575887e-01
1.699999999999999845e-01 4.033785477147158738e-02
1.799999999999999656e-01 -4.817252126726251360e-02
1.899999999999999467e-01 -1.344306718870023898e-01
1.999999999999999556e-01 -2.174775057520808574e-01
2.099999999999999645e-01 -2.963862047537575983e-01
2.199999999999999456e-01 -3.702714941744759125e-01
2.299999999999999545e-01 -4.382984977446353070e-01
2.399999999999999356e-01 -4.996910891141105870e-01
2.499999999999999167e-01 -5.537396562924102872e-01
2.599999999999998979e-01 -5.998082014767915915e-01
2.699999999999999067e-01 -6.373407053282298396e-01
2.799999999999999156e-01 -6.658666921045441889e-01
2.899999999999999245e-01 -6.850059400447550129e-01
2.999999999999999334e-01 -6.944722899391058135e-01
3.099999999999999423e-01 -6.940765138298360393e-01
3.199999999999998956e-01 -6.837282151786354678e-01
3.299999999999998490e-01 -6.634367415139968971e-01
3.399999999999998579e-01 -6.333111004386471343e-01
3.499999999999998668e-01 -5.935588798353454987e-01
3.599999999999998757e-01 -5.444841830590576581e-01
3.699999999999998845e-01 -4.864845997454469440e-01
3.799999999999998934e-01 -4.200472425014348254e-01
3.899999999999999023e-01 -3.457438890769794493e-01
3.999999999999998002e-01 -2.642252785549629723e-01
4.099999999999998090e-01 -1.762146185488480121e-01
4.199999999999998179e-01 -8.250036828113094245e-02
4.299999999999998268e-01 1.607163034923353440e-02
4.399999999999998357e-01 1.186065950875784258e-01
4.499999999999998446e-01 2.241697346804486235e-01
4.599999999999998535e-01 3.317955800304638880e-01
4.699999999999998623e-01 4.404976219161758078e-01
4.799999999999997602e-01 5.492781589809264675e-01
4.899999999999997691e-01 6.571382575937310122e-01
4.999999999999997780e-01 7.630877240674274198e-01
5.099999999999997868e-01 8.661549895958859935e-01
5.199999999999997957e-01 9.653968091441113009e-01
5.299999999999998046e-01 1.059907677384006153e+00
5.399999999999998135e-01 1.148828867595746317e+00
5.499999999999998224e-01 1.231357003221917878e+00
5.599999999999997202e-01 1.306752076431131115e+00
5.699999999999997291e-01 1.374344833573127200e+00
5.799999999999997380e-01 1.433543453733191031e+00
5.899999999999997469e-01 1.483839453656818463e+00
5.999999999999997558e-01 1.524812760045400450e+00
6.099999999999997646e-01 1.556135898543065110e+00
6.199999999999997735e-01 1.577577257560522028e+00
6.299999999999996714e-01 1.589003394325684493e+00
6.399999999999996803e-01 1.590380360120584813e+00
6.499999999999996891e-01 1.581774031464063590e+00
6.599999999999996980e-01 1.563349443931963956e+00
6.699999999999997069e-01 1.535369135271879903e+00
6.799999999999997158e-01 1.498190514368294757e+00
6.899999999999997247e-01 1.452262282347326572e+00
6.999999999999996225e-01 1.398119941580997727e+00
7.099999999999996314e-01 1.336380437464345761e+00
7.199999999999996403e-01 1.267735986503730317e+00
7.299999999999996492e-01 1.192947152384805865e+00
7.399999999999996581e-01 1.112835239202538462e+00
7.499999999999996669e-01 1.028274077858363000e+00
7.599999999999996758e-01 9.401812876928093976e-01
7.699999999999996847e-01 8.495091006652243371e-01
7.799999999999996936e-01 7.572348397630623840e-01
7.899999999999995914e-01 6.643511467780749413e-01
7.999999999999996003e-01 5.718560570909124730e-01
8.099999999999996092e-01 4.807430206343545898e-01
8.199999999999996181e-01 3.919909687430643830e-01
8.299999999999996270e-01 3.065545261393448628e-01
8.399999999999996358e-01 2.253544658541765111e-01
8.499999999999996447e-01 1.492685024554717410e-01
8.599999999999995426e-01 7.912251557526683854e-02
8.699999999999995515e-01 1.568229142810839694e-02
8.799999999999995604e-01 -4.035413516268393508e-02
8.899999999999995692e-01 -8.836346171428599572e-02
8.999999999999995781e-01 -1.278033522571924152e-01
9.099999999999995870e-01 -1.582178624411606505e-01
9.199999999999995959e-01 -1.792420013677969992e-01
9.299999999999996048e-01 -1.906053845688258086e-01
9.399999999999996136e-01 -1.921349416300923707e-01
9.499999999999995115e-01 -1.837566514070054779e-01
9.599999999999995204e-01 -1.654962874931299455e-01
9.699999999999995293e-01 -1.374791664928615154e-01
9.799999999999995381e-01 -9.992890161278500383e-02
9.899999999999995470e-01 -5.316517402484310928e-02
9.999999999999995559e-01 2.399455731441957340e-03
1.009999999999999565e+00 6.626366444882902940e-02
1.019999999999999574e+00 1.378423699221600351e-01
1.029999999999999583e+00 2.164725715936057782e-01
1.039999999999999591e+00 3.014199698161049712e-01
1.049999999999999600e+00 3.918862975980209606e-01
1.059999999999999609e+00 4.870172915731530994e-01
1.069999999999999618e+00 5.859112225533325002e-01
1.079999999999999627e+00 6.876279004296090847e-01
1.089999999999999636e+00 7.911980634485328290e-01
1.099999999999999645e+00 8.956330580494824556e-01
1.109999999999999654e+00 9.999347125457408447e-01
1.119999999999999662e+00 1.103105305995251806e+00
1.129999999999999671e+00 1.204157532655837137e+00
1.139999999999999680e+00 1.302124362463770835e+00
1.149999999999999467e+00 1.396068699013522041e+00
1.159999999999999476e+00 1.485092738539735890e+00
1.169999999999999485e+00 1.568346936390008661e+00
1.179999999999999494e+00 1.645038491398855385e+00
1.189999999999999503e+00 1.714439263390202584e+00
1.199999999999999512e+00 1.775893044699715428e+00
1.209999999999999520e+00 1.828822113062706034e+00
1.219999999999999529e+00 1.872733000393703495e+00
1.229999999999999538e+00 1.907221419818305730e+00
1.239999999999999547e+00 1.931976301728401513e+00
1.249999999999999556e+00 1.946782898534166417e+00
1.259999999999999565e+00 1.951524927091520478e+00
1.269999999999999574e+00 1.946185727398945797e+00
1.279999999999999583e+00 1.930848425986661399e+00
1.289999999999999591e+00 1.905695102365934979e+00
1.299999999999999378e+00 1.871004966867392039e+00
1.309999999999999387e+00 1.827151568075043198e+00
1.319999999999999396e+00 1.774599057758718956e+00
1.329999999999999405e+00 1.713897550624718491e+00
1.339999999999999414e+00 1.645677625248791243e+00
1.349999999999999423e+00 1.570644021136555324e+00
1.359999999999999432e+00 1.489568594888469599e+00
1.369999999999999440e+00 1.403282605849284437e+00
1.379999999999999449e+00 1.312668408321413294e+00
1.389999999999999458e+00 1.218650633351104684e+00
1.399999999999999467e+00 1.122186948196298939e+00
1.409999999999999476e+00 1.024258485804681928e+00
